X,Y,Z,MD,Time
428160.596631,4520160.921811,-1450.000000,0.100000,2025-02-19 05:04:17.539
427679.861625,4519869.635961,-750.000000,0.100000,2025-02-19 06:15:13.25
427724.013393,4520072.701080,-1200.000000,0.100000,2025-02-19 06:18:18.759
427709.291782,4519998.795677,-1180.000000,0.100000,2025-02-19 11:21:34.089
427779.170189,4519961.143158,-1290.000000,0.100000,2025-02-19 11:30:23.009
427636.431583,4519740.502429,-1420.000000,0.100000,2025-02-19 12:48:15.67
427993.580517,4520329.075439,-2650.000000,0.100000,2025-02-19 16:03:30.329
424287.776200,4520773.232156,-2670.000000,0.100000,2025-02-20 00:37:55.519
428259.177444,4520178.504052,-1870.000000,0.100000,2025-02-20 01:24:53.769
428356.955500,4520122.046093,-1800.000000,0.100000,2025-02-20 02:43:14.359
428343.855195,4520214.651481,-2160.000000,0.100000,2025-02-20 03:14:29.44
428471.945491,4520379.937942,-1660.000000,0.100000,2025-02-20 09:35:45.74
427863.311006,4519941.781147,-1470.000000,0.100000,2025-02-20 14:47:22.88
427738.276226,4520091.101688,-1360.000000,0.100000,2025-02-20 16:21:09.789
428617.532239,4517991.639363,-2870.000000,0.100000,2025-02-21 00:21:16.839
427581.903449,4519907.564548,-1160.000000,0.100000,2025-02-21 04:27:17.089
427204.275552,4520096.343470,-1560.000000,0.100000,2025-02-21 04:33:19.63
427554.102178,4519944.806280,-1190.000000,0.100000,2025-02-21 04:39:01.509
428117.177678,4520031.896535,-1820.000000,0.100000,2025-02-21 05:12:19.349
427665.682558,4519851.234640,-1350.000000,0.100000,2025-02-21 07:58:21.21
428469.617685,4520139.494616,-2120.000000,0.100000,2025-02-21 19:13:52.15
427526.931001,4520037.662304,-2090.000000,0.100000,2025-02-21 21:53:31.64
427917.027500,4519682.250743,-1340.000000,0.100000,2025-02-21 22:21:17.099
427849.049299,4519923.491311,-1310.000000,0.100000,2025-02-21 23:25:23.7
427934.633914,4520052.103739,-1790.000000,0.100000,2025-02-21 23:26:25.059
427651.419098,4519832.834171,-1270.000000,0.100000,2025-02-24 19:32:03.029
427552.288992,4519759.866995,-990.000000,0.100000,2025-02-25 05:59:11.17
427495.220758,4519667.837170,-830.000000,0.100000,2025-02-25 05:59:14.46
427496.854514,4519834.349109,-2090.000000,0.100000,2025-02-25 22:58:54.24
428046.397838,4519977.076202,-1590.000000,0.100000,2025-02-27 22:31:46.24
422801.310818,4521084.708381,-2960.000000,0.100000,2025-02-27 22:56:39.46
427667.855916,4520073.250615,-1370.000000,0.100000,2025-02-28 06:49:55.049
427676.059185,4519481.108178,-1360.000000,0.100000,2025-03-01 12:06:56.549
425320.377442,4518653.352555,-2380.000000,0.100000,2025-03-01 12:35:44.339
427651.057174,4519795.868519,-1530.000000,0.100000,2025-03-02 09:34:35.44
427680.766646,4519962.105608,-2080.000000,0.100000,2025-03-04 00:26:57.039
429228.673556,4518688.951154,-2500.000000,0.100000,2025-03-04 12:18:17.019
427496.854514,4519834.349109,-800.000000,0.100000,2025-03-04 19:09:22.109
427286.774884,4519910.462853,-740.000000,0.100000,2025-03-04 20:50:31.529
427677.507340,4519629.081732,-1340.000000,0.100000,2025-03-06 12:17:03.9
427310.850239,4519503.120399,-690.000000,0.100000,2025-03-06 21:06:12.859
427792.709543,4519905.501548,-1320.000000,0.100000,2025-03-07 02:14:58.45
425674.474252,4520315.072262,-2420.000000,0.100000,2025-03-07 04:11:55.48
425940.859941,4518850.608007,-2890.000000,0.100000,2025-03-07 19:42:52.39
427762.194294,4519665.222584,-2180.000000,0.100000,2025-03-07 20:03:13.519
427678.412320,4519721.551345,-1330.000000,0.100000,2025-03-07 20:06:52.75
427959.009256,4519663.301268,-1320.000000,0.100000,2025-03-08 02:47:20.529
428858.243963,4519636.160582,-2960.000000,0.100000,2025-03-08 11:46:00.49
427678.231975,4519703.124026,-680.000000,0.100000,2025-03-08 14:30:51.66
427893.377040,4520145.095730,-1600.000000,0.100000,2025-03-08 17:52:23.309
427920.998359,4520089.316940,-1790.000000,0.100000,2025-03-09 00:27:46.539
426167.471136,4521827.430537,-1780.000000,0.100000,2025-03-09 12:51:45.64
427175.565511,4520041.116977,-1540.000000,0.100000,2025-03-11 02:06:09.299
427231.807603,4520040.562873,-2190.000000,0.100000,2025-03-11 02:09:18.319
426977.015922,4519858.008091,-1300.000000,0.100000,2025-03-11 02:10:02.319
426922.053620,4519988.110472,-1540.000000,0.100000,2025-03-11 02:12:55.89
427834.509744,4519868.124018,-1690.000000,0.100000,2025-03-11 02:50:24.92
426796.303639,4520063.293828,-2370.000000,0.100000,2025-03-11 02:51:31.4
426581.090017,4519621.353232,-2750.000000,0.100000,2025-03-11 06:12:13.73
427056.043582,4519320.673834,-950.000000,0.100000,2025-03-11 18:16:10.789
427029.777129,4520930.706794,-1770.000000,0.100000,2025-03-11 20:29:37.799
427071.403833,4519449.970083,-1450.000000,0.100000,2025-03-12 01:03:51.7
427154.455777,4519319.703177,-1930.000000,0.100000,2025-03-12 02:04:36.22
428454.932094,4518622.350337,-2540.000000,0.100000,2025-03-13 05:33:22.589
428658.298141,4519305.033558,-2510.000000,0.100000,2025-03-13 09:16:42.609
428251.625962,4517958.212041,-2890.000000,0.100000,2025-03-13 11:50:32.359
428677.989131,4518435.127812,-2980.000000,0.100000,2025-03-13 15:31:48.529
427487.234591,4518853.816412,-510.000000,0.100000,2025-03-14 01:09:59.029
428404.772979,4519251.976060,-2600.000000,0.100000,2025-03-14 01:22:51.019
427295.930879,4517986.087835,-1400.000000,0.100000,2025-03-14 07:45:13.109
428615.775451,4519268.364079,-2410.000000,0.100000,2025-03-16 11:40:32.849
428741.199546,4519156.135590,-2540.000000,0.100000,2025-03-17 10:40:32.009
424892.612202,4520822.567776,-2540.000000,0.100000,2025-03-17 21:05:30.69
427695.391518,4520017.471794,-1120.000000,0.100000,2025-03-19 03:17:49.9
428693.502163,4518583.076200,-2710.000000,0.100000,2025-03-20 12:49:46.65
428079.697675,4517626.828113,-2470.000000,0.100000,2025-03-20 23:06:22.22
427429.254567,4520112.559467,-730.000000,0.100000,2025-03-22 14:13:46.93
426867.543523,4520155.178161,-890.000000,0.100000,2025-03-24 11:54:38.46
428699.034123,4519156.542242,-2820.000000,0.100000,2025-03-25 15:42:33.91
427370.369575,4519835.591236,-880.000000,0.100000,2025-03-25 19:50:44.63
427499.759454,4520130.407443,-880.000000,0.100000,2025-03-25 19:59:09.799
427499.214834,4520074.903433,-1290.000000,0.100000,2025-03-26 03:29:09.65
427594.451058,4519759.453756,-960.000000,0.100000,2025-03-26 09:03:33.059
427460.506286,4520426.879724,-1350.000000,0.100000,2025-03-26 13:52:28.099
427498.488319,4520000.861092,-910.000000,0.100000,2025-03-26 14:00:21.95
427499.396736,4520093.441772,-1110.000000,0.100000,2025-03-27 01:50:36.96
427680.041976,4519888.063285,-1080.000000,0.100000,2025-03-28 00:12:08.46
428760.011290,4518193.872041,-2860.000000,0.100000,2025-03-28 21:46:26.43
427832.160494,4519627.569806,-1050.000000,0.100000,2025-03-29 11:16:52.95
426312.068090,4518014.256946,-2950.000000,0.100000,2025-03-30 00:09:08.569
428567.710488,4518658.228702,-2200.000000,0.100000,2025-03-31 06:52:46.609
428588.289158,4517880.903796,-2850.000000,0.100000,2025-03-31 12:17:23.98
427919.734626,4519959.770621,-1520.000000,0.100000,2025-04-02 04:59:09.24
426865.895419,4519988.666093,-2320.000000,0.100000,2025-04-03 21:32:34.089
427494.858071,4519630.871525,-1460.000000,0.100000,2025-04-04 12:53:15.089
426181.491823,4520421.008314,-1700.000000,0.100000,2025-04-05 09:16:44.68
427130.539942,4521170.179262,-1670.000000,0.100000,2025-04-05 10:32:37.099
427991.778109,4520144.136080,-1140.000000,0.100000,2025-04-05 19:20:28.599
427554.465693,4519981.882950,-850.000000,0.100000,2025-04-05 20:30:38.24
428491.732124,4518066.903977,-3050.000000,0.100000,2025-04-06 03:52:26.14
427665.501087,4519832.696309,-930.000000,0.100000,2025-04-07 00:50:27.359
426548.491983,4520583.879158,-1640.000000,0.100000,2025-04-07 07:50:12
427591.188073,4519426.429972,-2000.000000,0.100000,2025-04-07 22:25:37.339
427502.482639,4520407.927563,-2190.000000,0.100000,2025-04-08 13:00:29.13
426003.966803,4520940.911426,-2530.000000,0.100000,2025-04-08 16:21:35.49
426176.471857,4521327.753126,-2580.000000,0.100000,2025-04-08 16:27:37.579
425950.782687,4521237.422156,-2560.000000,0.100000,2025-04-08 16:30:06.43
426459.020480,4520066.643095,-1880.000000,0.100000,2025-04-08 21:59:08.519
426344.161499,4521233.488829,-2920.000000,0.100000,2025-04-08 23:41:53.089
428403.089376,4517623.689843,-2630.000000,0.100000,2025-04-09 11:00:43.93
426904.395337,4519618.148255,-1570.000000,0.100000,2025-04-10 09:28:13.089
427869.633800,4520589.401991,-2380.000000,0.100000,2025-04-10 20:10:02.9
428289.230723,4520381.709158,-2100.000000,0.100000,2025-04-11 01:38:24.839
426483.134916,4519659.407408,-1820.000000,0.100000,2025-04-11 15:08:10.45
427088.506220,4519764.428504,-900.000000,0.100000,2025-04-11 18:46:52.069
426778.456522,4519674.904463,-830.000000,0.100000,2025-04-11 21:01:45.95
426483.870420,4519733.338736,-1910.000000,0.100000,2025-04-11 23:21:29.72
426766.574524,4519897.060014,-1240.000000,0.100000,2025-04-12 06:07:42.68
428225.874482,4518199.038198,-2680.000000,0.100000,2025-04-12 08:04:10.059
428500.142593,4518936.427275,-2940.000000,0.100000,2025-04-12 19:10:59.539
427058.782725,4519598.193663,-1340.000000,0.100000,2025-04-12 19:42:36.91
426891.594562,4519747.833872,-2250.000000,0.100000,2025-04-12 22:28:27.5
427564.806235,4521036.459766,-810.000000,0.100000,2025-04-16 19:30:36.98
427437.614543,4520963.658547,-2000.000000,0.100000,2025-04-17 06:48:38.9
427412.895435,4519872.253619,-1000.000000,0.100000,2025-04-18 16:01:00.25
428546.474752,4517918.387761,-2900.000000,0.100000,2025-04-19 04:40:07.579
427496.491816,4519797.383455,-1770.000000,0.100000,2025-04-19 16:41:45.789
427976.974986,4520070.230994,-2500.000000,0.100000,2025-04-20 00:42:17.73
427762.014161,4519646.795267,-750.000000,0.100000,2025-04-20 01:52:55.71
427847.242423,4519738.441048,-1170.000000,0.100000,2025-04-20 08:48:06.789
428756.887898,4519322.511539,-2960.000000,0.100000,2025-04-22 02:01:42.47
426385.025243,4521103.632957,-1940.000000,0.100000,2025-04-23 19:56:00.92
428980.998426,4519246.416548,-2660.000000,0.100000,2025-04-24 06:17:10.579
426302.931522,4521326.490219,-1960.000000,0.100000,2025-04-24 23:56:37.519
427497.036408,4519852.887441,-860.000000,0.100000,2025-04-25 00:54:58.539
425193.701449,4521411.580648,-2110.000000,0.100000,2025-04-25 12:09:09.5
427345.480226,4520168.892141,-1080.000000,0.100000,2025-04-25 12:15:59.71
427240.007532,4520873.123570,-1930.000000,0.100000,2025-04-26 00:57:47.98
426479.177953,4520677.047593,-1300.000000,0.100000,2025-04-26 13:21:47.529
427710.377846,4520109.803678,-1450.000000,0.100000,2025-04-26 15:56:40.63
427506.295330,4520796.455928,-1610.000000,0.100000,2025-04-27 00:36:45.15
426108.465843,4521550.472027,-2850.000000,0.100000,2025-04-27 06:46:29.13
427663.919505,4521109.427029,-2110.000000,0.100000,2025-04-27 08:27:33
427778.808889,4519924.177501,-930.000000,0.100000,2025-04-27 13:54:49.009
426729.550918,4520415.552636,-2590.000000,0.100000,2025-04-27 18:44:48.309
426944.550678,4520838.959311,-2890.000000,0.100000,2025-04-28 20:49:19.319
427504.661286,4520629.943743,-2170.000000,0.100000,2025-04-29 07:16:11.789
428784.791872,4519303.813596,-2890.000000,0.100000,2025-05-01 05:01:35.17
425893.992702,4521182.481989,-1870.000000,0.100000,2025-05-01 12:01:21.839
425920.769197,4521052.764727,-2410.000000,0.100000,2025-05-01 15:21:13.839
427863.491988,4519960.319479,-1540.000000,0.100000,2025-05-01 16:58:44.2
427853.565131,4520385.950686,-2520.000000,0.100000,2025-05-02 02:34:04.869
427853.565131,4520385.950686,-2500.000000,0.100000,2025-05-02 02:35:12.369
425920.583277,4521034.226348,-1770.000000,0.100000,2025-05-02 22:43:48.91
428228.029874,4518421.053555,-2220.000000,0.100000,2025-05-03 01:34:55.109
425673.112700,4518779.356744,-2780.000000,0.100000,2025-05-03 05:56:25.279
428341.708832,4518549.397920,-2710.000000,0.100000,2025-05-03 09:10:08.23
428279.976875,4517976.476998,-2860.000000,0.100000,2025-05-03 19:04:15.41
424056.907098,4521552.742718,-2850.000000,0.100000,2025-05-03 23:34:00.88
428263.557565,4517736.060175,-2770.000000,0.100000,2025-05-04 11:01:05.7
428590.433449,4518102.919009,-2840.000000,0.100000,2025-05-06 15:21:35.549
427775.915319,4519628.119298,-1460.000000,0.100000,2025-05-06 21:42:37.039
427790.901267,4519720.451286,-1380.000000,0.100000,2025-05-06 21:42:42.619
427676.602374,4519536.612133,-1420.000000,0.100000,2025-05-06 22:11:13.95
427653.955901,4520091.926815,-980.000000,0.100000,2025-05-07 01:23:03.16
428053.550061,4519273.815803,-2100.000000,0.100000,2025-05-07 08:36:04.18
427026.499840,4519172.866513,-1560.000000,0.100000,2025-05-07 21:44:55.269
427084.125211,4519320.396726,-1510.000000,0.100000,2025-05-08 07:43:09.16
427035.086756,4520042.502859,-1730.000000,0.100000,2025-05-08 13:59:22.98
427009.298877,4520283.224467,-1760.000000,0.100000,2025-05-08 14:06:28.41
426965.128441,4520080.163312,-2210.000000,0.100000,2025-05-08 14:11:40.319
427119.772351,4520078.636350,-2050.000000,0.100000,2025-05-08 16:10:18.99
427073.028517,4521041.298676,-2440.000000,0.100000,2025-05-08 22:01:27.94
426044.639697,4520792.404294,-1850.000000,0.100000,2025-05-08 22:40:59.799
427836.496985,4520071.601646,-1100.000000,0.100000,2025-05-09 15:39:43.9
427806.888188,4519923.903110,-970.000000,0.100000,2025-05-09 23:43:11.819
427818.620267,4519683.211308,-920.000000,0.100000,2025-05-09 23:43:35.759
427622.795804,4519777.605167,-1500.000000,0.100000,2025-05-11 06:54:17.599
427861.143612,4519719.765237,-1180.000000,0.100000,2025-05-11 06:55:11.329
427690.684927,4519536.474327,-1270.000000,0.100000,2025-05-11 07:04:12.849
427874.323293,4519627.158174,-1260.000000,0.100000,2025-05-11 07:30:47.799
425990.897679,4521033.521506,-2350.000000,0.100000,2025-05-12 03:08:44.93
428791.566747,4518545.050906,-2840.000000,0.100000,2025-05-12 13:28:01.519
427013.320509,4520690.291203,-1690.000000,0.100000,2025-05-12 16:19:42.69
425768.412614,4519870.050614,-2280.000000,0.100000,2025-05-13 08:17:08.099
425806.673469,4519481.099080,-2210.000000,0.100000,2025-05-13 10:31:13.569
426272.690111,4519698.473343,-2250.000000,0.100000,2025-05-13 10:53:21.5
427337.112848,4519317.905073,-1650.000000,0.100000,2025-05-13 16:01:10.349
426922.602560,4520043.614488,-1380.000000,0.100000,2025-05-13 16:03:42.64
427420.169875,4519187.530253,-1750.000000,0.100000,2025-05-13 16:08:01.67
427300.226334,4519854.821128,-1610.000000,0.100000,2025-05-13 19:18:49.859
427134.718526,4518746.264413,-1560.000000,0.100000,2025-05-13 20:02:27.069
427077.919029,4518691.315222,-1690.000000,0.100000,2025-05-14 01:42:33.119
426610.357310,4519732.081458,-2170.000000,0.100000,2025-05-14 02:34:32.46
425975.142929,4519460.869479,-1750.000000,0.100000,2025-05-14 02:47:26.66
426360.702429,4520067.622304,-1580.000000,0.100000,2025-05-14 10:09:29.349
426941.989489,4520579.977296,-1360.000000,0.100000,2025-05-14 12:34:09.16
427221.006456,4520373.725720,-1990.000000,0.100000,2025-05-14 12:48:06.89
427080.715911,4520393.538165,-1710.000000,0.100000,2025-05-14 12:51:51.809
426689.228847,4520601.021410,-1390.000000,0.100000,2025-05-14 12:53:24.25
426620.831768,4520786.658312,-2100.000000,0.100000,2025-05-14 12:53:55.68
427923.885459,4520385.264326,-2030.000000,0.100000,2025-05-14 12:55:10.93
426956.435564,4520616.803772,-1680.000000,0.100000,2025-05-14 13:08:32.279
427322.316056,4520668.704668,-2180.000000,0.100000,2025-05-14 13:26:04.9
426815.883385,4520618.194801,-1840.000000,0.100000,2025-05-14 13:42:18.13
427055.477305,4520689.874818,-1830.000000,0.100000,2025-05-14 14:59:32.049
427507.202791,4520888.925713,-2080.000000,0.100000,2025-05-14 18:25:00.579
426852.363176,4520044.309500,-1520.000000,0.100000,2025-05-14 20:25:54.269
427499.941358,4520148.945783,-2310.000000,0.100000,2025-05-15 04:08:51.859
427253.904985,4520854.446535,-1880.000000,0.100000,2025-05-15 08:33:50.119
427889.946219,4519793.533465,-1060.000000,0.100000,2025-05-15 09:20:10.63
427933.551239,4519941.095759,-1730.000000,0.100000,2025-05-15 22:58:15.349
427290.580261,4518874.288314,-750.000000,0.100000,2025-05-16 00:45:46.96
426344.407805,4519845.746555,-2330.000000,0.100000,2025-05-16 02:42:56.72
427242.922635,4521169.071401,-2220.000000,0.100000,2025-05-17 04:37:28.22
426985.427310,4520709.107009,-1820.000000,0.100000,2025-05-17 17:20:58.9
426384.727125,4519660.387064,-1780.000000,0.100000,2025-05-17 17:43:27.71
428228.029874,4518421.053555,-2410.000000,0.100000,2025-05-19 21:57:27.49
428732.638138,4518268.073813,-3220.000000,0.100000,2025-05-20 18:12:09.66
428224.078031,4518013.988456,-2520.000000,0.100000,2025-05-20 22:25:09.72
427972.466250,4519607.660861,-1080.000000,0.100000,2025-05-22 16:15:18.19
428649.547446,4518398.433264,-2310.000000,0.100000,2025-05-23 02:45:25.97
428228.208775,4518439.480833,-2710.000000,0.100000,2025-05-24 23:57:04.039
427677.507340,4519629.081732,-1750.000000,0.100000,2025-05-25 14:20:22.079
427498.125610,4519963.895428,-1160.000000,0.100000,2025-05-25 17:33:29.17
427497.036408,4519852.887441,-830.000000,0.100000,2025-05-25 17:33:38.069
428046.217315,4519958.537871,-2160.000000,0.100000,2025-05-26 23:40:40.579
427265.409293,4519170.511535,-1160.000000,0.100000,2025-05-27 02:11:28.519
428541.057979,4518806.584459,-2570.000000,0.100000,2025-05-27 19:50:55.589
426228.823929,4520938.662383,-1910.000000,0.100000,2025-05-28 02:10:36.049
425866.475174,4521238.267859,-1520.000000,0.100000,2025-05-28 18:54:03.589
427499.032932,4520056.365095,-1700.000000,0.100000,2025-05-29 14:18:08.44
427357.378895,4519946.737650,-1220.000000,0.100000,2025-05-30 00:30:19.64
427671.840997,4520480.317101,-1900.000000,0.100000,2025-05-30 21:31:15.569
427309.146647,4520761.423988,-2210.000000,0.100000,2025-05-30 23:19:40.7
429132.820638,4518948.874286,-3190.000000,0.100000,2025-05-31 22:24:18.43
428309.139925,4518087.212234,-2650.000000,0.100000,2025-06-03 00:52:15.539
428396.886962,4518437.845141,-2660.000000,0.100000,2025-06-03 02:42:19.63
427944.385756,4519607.934607,-940.000000,0.100000,2025-06-03 02:56:27.22
428908.082419,4518969.572441,-2550.000000,0.100000,2025-06-03 04:41:48.849
427335.123334,4520539.130699,-2060.000000,0.100000,2025-06-04 02:33:54.66
429261.267796,4519151.139739,-2390.000000,0.100000,2025-06-04 23:26:25.25
428271.737960,4520030.394518,-2150.000000,0.100000,2025-06-05 04:51:25.75
428089.638986,4520087.673744,-1890.000000,0.100000,2025-06-05 10:03:12.509
427991.597439,4520125.597744,-1910.000000,0.100000,2025-06-05 12:47:50.519
428033.397338,4520088.221322,-2260.000000,0.100000,2025-06-05 14:54:34.95
427500.666804,4520222.877134,-1060.000000,0.100000,2025-06-06 00:48:52.21
425358.386511,4521021.345687,-2400.000000,0.100000,2025-06-06 02:55:58.4
427571.811983,4520314.768971,-930.000000,0.100000,2025-06-06 03:28:57.789
427119.224886,4520023.132336,-1010.000000,0.100000,2025-06-06 08:54:27.289
426918.027861,4519581.044158,-1820.000000,0.100000,2025-06-06 13:43:46.309
424603.373771,4521399.154072,-2880.000000,0.100000,2025-06-06 13:49:16.47
427252.783639,4519318.734662,-1220.000000,0.100000,2025-06-06 17:45:57.17
427380.913636,4519484.002498,-990.000000,0.100000,2025-06-06 17:46:56.359
427500.122174,4520167.373116,-920.000000,0.100000,2025-06-07 01:55:42.059
427690.503536,4519517.936006,-1170.000000,0.100000,2025-06-07 12:08:38.619
428113.757629,4519680.334366,-1420.000000,0.100000,2025-06-07 12:40:30.809
427995.044121,4519033.919785,-210.000000,0.100000,2025-06-07 15:40:40.25
427729.229193,4519165.961622,-200.000000,0.100000,2025-06-07 21:10:58.289
427998.829252,4519422.447246,-1040.000000,0.100000,2025-06-07 21:59:30.42
427657.895058,4519055.641014,-120.000000,0.100000,2025-06-07 22:32:10.769
427674.066815,4519277.519712,-920.000000,0.100000,2025-06-08 01:36:24.45
427911.613663,4519127.211342,-250.000000,0.100000,2025-06-08 02:39:27.94
427858.073649,4519405.279828,-880.000000,0.100000,2025-06-08 05:12:55.41
427677.869113,4519666.047374,-950.000000,0.100000,2025-06-08 05:51:39.519
427310.668990,4519484.693083,-940.000000,0.100000,2025-06-08 06:50:30.42
427340.204893,4519632.390512,-1000.000000,0.100000,2025-06-08 10:45:07.809
426822.085603,4519822.571477,-1600.000000,0.100000,2025-06-09 09:03:03.97
427917.027500,4519682.250743,-1730.000000,0.100000,2025-06-09 12:41:57.839
427848.868283,4519904.952980,-1830.000000,0.100000,2025-06-10 11:33:51.25
425655.706377,4521240.386327,-2330.000000,0.100000,2025-06-12 03:46:34.49
427240.241824,4519466.846012,-1630.000000,0.100000,2025-06-13 10:06:12.569
427666.769226,4519962.242618,-2350.000000,0.100000,2025-06-13 20:53:30.72
427694.123858,4519887.925476,-890.000000,0.100000,2025-06-15 01:56:55.71
426487.735846,4520121.866876,-2480.000000,0.100000,2025-06-16 23:34:38.859
426107.370339,4520033.182036,-1680.000000,0.100000,2025-06-17 01:03:22.779
426668.720780,4519953.539954,-1680.000000,0.100000,2025-06-17 05:37:52.809
428574.823989,4517936.542832,-2780.000000,0.100000,2025-06-17 22:45:04.269
426045.751050,4520903.412513,-2590.000000,0.100000,2025-06-18 21:51:22.019
427498.670219,4520019.399428,-1180.000000,0.100000,2025-06-20 23:00:06.069
427597.350931,4520055.401035,-1030.000000,0.100000,2025-06-20 23:01:11.66
426007.302920,4521273.936221,-2240.000000,0.100000,2025-06-21 03:09:31.46
426243.827162,4521030.991640,-1470.000000,0.100000,2025-06-21 03:28:25.2
426104.763059,4521180.370343,-2040.000000,0.100000,2025-06-21 10:34:24.65
427875.045956,4519701.200460,-1620.000000,0.100000,2025-06-22 00:09:47.38
426384.655728,4521066.556204,-1660.000000,0.100000,2025-06-24 02:03:58.099
427599.526483,4520277.417086,-1780.000000,0.100000,2025-06-24 15:00:01.019
426943.087284,4520690.985434,-1540.000000,0.100000,2025-06-24 15:01:27.7
425779.751659,4520998.670594,-1800.000000,0.100000,2025-06-25 13:55:07.71
426511.950510,4519733.059434,-1590.000000,0.100000,2025-06-26 01:58:56.509
425826.243334,4520035.998779,-1210.000000,0.100000,2025-06-27 19:28:36.089
427502.482639,4520407.927563,-2170.000000,0.100000,2025-07-01 07:51:21.9
428430.704993,4519029.688461,-2480.000000,0.100000,2025-07-02 22:33:42.72
427628.776154,4520388.149222,-1650.000000,0.100000,2025-07-03 06:59:56.099
427654.499362,4520147.430823,-1110.000000,0.100000,2025-07-04 00:08:39.329
427565.827067,4519704.224970,-1210.000000,0.100000,2025-07-04 03:21:47.95
427495.039959,4519649.409851,-1000.000000,0.100000,2025-07-04 10:12:02.69
427806.345911,4519868.399125,-1310.000000,0.100000,2025-07-05 01:54:20.41
426591.752496,4520694.468284,-1450.000000,0.100000,2025-07-05 02:31:38.69
429091.008690,4518986.244268,-2350.000000,0.100000,2025-07-05 06:04:46.319
429249.133507,4519354.862829,-2810.000000,0.100000,2025-07-06 03:18:20.779
428848.448391,4518618.552196,-2720.000000,0.100000,2025-07-06 09:19:46.309
426195.390303,4517589.885843,-2950.000000,0.100000,2025-07-06 19:32:17.98
427706.642511,4518296.575441,-2570.000000,0.100000,2025-07-08 03:09:58.47
427287.867264,4520021.470860,-2560.000000,0.100000,2025-07-09 09:20:50.809
428473.916576,4520583.526681,-2520.000000,0.100000,2025-07-09 13:28:24.369
428477.646792,4518067.040220,-2910.000000,0.100000,2025-07-10 06:54:24.64
426413.737399,4521158.856493,-1700.000000,0.100000,2025-07-10 09:48:30.47
426651.480582,4521045.472616,-2320.000000,0.100000,2025-07-13 20:36:05.24
424579.094763,4520400.223100,-1990.000000,0.100000,2025-07-14 08:16:23
427295.675548,4519392.251010,-1540.000000,0.100000,2025-07-15 01:15:27.93
426692.533713,4520934.045928,-2000.000000,0.100000,2025-07-15 21:41:57.92
426559.922387,4518899.940822,-1820.000000,0.100000,2025-07-16 12:23:09.109
426992.376170,4521412.121990,-2150.000000,0.100000,2025-07-16 16:30:27.569
427511.941167,4519945.219763,-2120.000000,0.100000,2025-07-17 23:44:14.619
427055.294254,4520671.336459,-2550.000000,0.100000,2025-07-17 23:47:58.099
427846.700480,4519682.937080,-1110.000000,0.100000,2025-07-18 06:51:26.96
427846.519473,4519664.398756,-880.000000,0.100000,2025-07-18 06:57:28.95
427664.777381,4519758.765009,-550.000000,0.100000,2025-07-18 07:20:44.609
427876.490228,4519849.174052,-820.000000,0.100000,2025-07-18 07:21:31.559
427717.860196,4519443.619028,-2110.000000,0.100000,2025-07-18 14:46:39.13
425190.890647,4521134.059813,-2680.000000,0.100000,2025-07-18 22:26:58.819
428426.943036,4518641.161308,-2710.000000,0.100000,2025-07-19 06:20:02.18
427576.962738,4522275.978230,-2270.000000,0.100000,2025-07-23 23:49:36.97
427502.482639,4520407.927563,-1470.000000,0.100000,2025-07-24 09:39:05.5
427871.614749,4519349.638432,-1660.000000,0.100000,2025-07-25 02:01:24.769
428309.769445,4519604.380956,-1520.000000,0.100000,2025-07-27 08:49:24.559
426867.909409,4520192.143846,-1360.000000,0.100000,2025-07-27 23:43:53.789
427794.080974,4519761.053002,-1590.000000,0.090000,2021-07-10 19:25:40.88
426493.465045,4520418.008797,-2200.000000,0.090000,2021-07-16 14:10:06.44
427501.779574,4520052.674528,-2150.000000,0.090000,2021-07-17 18:53:39.45
427173.475506,4520111.412486,-2350.000000,0.090000,2021-07-17 21:40:34.21
427880.355264,4519960.043851,-1770.000000,0.090000,2021-07-21 21:01:24.61
427651.915277,4521605.465924,-2010.000000,0.090000,2021-07-22 08:31:57.04
427715.514981,4520350.441865,-1070.000000,0.090000,2021-08-07 02:09:40.03
427510.493794,4520940.739219,-1290.000000,0.090000,2021-08-08 01:27:52.05
428018.839016,4520325.054678,-1690.000000,0.090000,2021-08-10 00:05:27.96
427499.274498,4519797.356153,-1080.000000,0.090000,2021-08-10 11:59:37.82
428381.985926,4519511.424516,-1220.000000,0.090000,2021-08-12 12:49:01.41
427714.752558,4520272.514218,-1430.000000,0.090000,2021-08-17 09:23:39.51
426942.321021,4520613.501752,-1210.000000,0.090000,2021-08-22 05:52:28.19
427505.266180,4520408.011268,-1190.000000,0.090000,2021-08-22 14:11:25.88
427191.654411,4520244.677959,-1570.000000,0.090000,2021-08-31 14:26:22.38
427504.178021,4520297.114214,-980.000000,0.090000,2021-09-01 20:14:13.38
427119.488217,4519767.675476,-1320.000000,0.090000,2021-09-06 22:19:24.59
427565.969609,4519718.767011,-810.000000,0.090000,2021-09-10 01:51:18.46
427115.983773,4519412.339025,-640.000000,0.090000,2021-09-11 19:34:23.7
425980.556497,4519723.486552,-950.000000,0.090000,2021-09-27 04:24:06.64
427456.239742,4519708.852560,-960.000000,0.090000,2021-09-28 07:43:31
427163.841995,4519989.608786,-1130.000000,0.090000,2021-09-28 23:51:53.68
426515.445717,4520084.510873,-1310.000000,0.090000,2021-10-06 01:31:33.8
